id,Unnamed: 0,probe,device,model,brand,height,width,channels
4800,49667,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49667.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4801,49668,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49668.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4802,49669,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49669.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4803,49670,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49670.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4804,49671,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49671.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4805,49672,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49672.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4806,49673,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49673.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4807,49674,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49674.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4808,49675,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49675.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4809,49676,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49676.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4810,49677,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49677.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4811,49678,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49678.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4812,49679,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49679.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4813,49684,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49684.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4814,49685,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49685.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4815,49686,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49686.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4816,49687,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49687.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4817,49688,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49688.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4818,49689,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49689.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4819,49690,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49690.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4820,49691,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49691.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4821,49692,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49692.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4822,49693,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49693.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4823,49694,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49694.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4824,49695,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49695.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4825,49696,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49696.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4826,49697,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49697.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4827,49698,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49698.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4828,49699,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49699.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4829,49700,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49700.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4830,49701,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49701.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4831,49702,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49702.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4832,49703,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49703.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4833,49704,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49704.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4834,49705,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49705.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4835,49706,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49706.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4836,49782,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49782.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,3648,2736,3
4837,49783,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49783.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,3648,2736,3
4838,49784,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49784.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,3648,2736,3
4839,49785,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49785.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,3648,2736,3
4840,49786,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49786.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,3648,2736,3
4841,49787,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49787.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,3648,2736,3
4842,49788,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49788.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,3648,2736,3
4843,49789,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49789.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,3648,2736,3
4844,49790,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49790.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,3648,2736,3
4845,49791,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49791.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,3648,2736,3
4846,49800,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49800.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4847,49801,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49801.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4848,49802,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49802.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4849,49803,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49803.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4850,49804,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49804.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4851,49805,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49805.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4852,49806,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49806.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4853,49807,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49807.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4854,49808,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49808.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4855,49809,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49809.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4856,49810,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49810.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4857,49811,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49811.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4858,49812,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49812.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4859,49813,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49813.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4860,49814,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49814.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4861,49815,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49815.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4862,49816,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49816.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4863,49817,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49817.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4864,49818,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49818.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4865,49819,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49819.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4866,49820,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49820.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4867,49821,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49821.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4868,49822,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49822.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4869,49823,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49823.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4870,49824,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49824.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4871,49825,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49825.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4872,49826,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49826.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4873,49827,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49827.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4874,49828,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49828.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4875,49829,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49829.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4876,49830,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49830.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4877,49831,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49831.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4878,49832,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49832.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4879,49833,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49833.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4880,49834,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49834.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4881,49835,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49835.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4882,49836,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49836.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4883,49837,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49837.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4884,49838,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49838.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4885,49839,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49839.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4886,49840,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49840.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4887,49841,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49841.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4888,49842,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49842.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4889,49843,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49843.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,3648,2736,3
4890,49844,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49844.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,3648,2736,3
4891,49845,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49845.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,3648,2736,3
4892,49846,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49846.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,3648,2736,3
4893,49996,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_49996.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4894,49997,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_49997.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4895,49998,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_49998.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4896,49999,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_49999.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4897,50000,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50000.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4898,50001,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50001.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4899,50002,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50002.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4900,50003,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50003.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4901,50004,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50004.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4902,50005,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50005.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4903,50006,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50006.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4904,50007,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50007.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4905,50008,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50008.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4906,50009,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50009.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4907,50010,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50010.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4908,50011,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50011.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4909,50012,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50012.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4910,50013,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50013.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4911,50014,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50014.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4912,50020,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50020.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4913,50025,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50025.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4914,50026,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50026.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4915,50027,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50027.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4916,50028,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50028.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4917,50029,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50029.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4918,50030,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50030.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4919,50031,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50031.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4920,50032,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50032.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4921,50033,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50033.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4922,50034,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50034.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4923,50035,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50035.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4924,50036,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50036.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4925,50037,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50037.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4926,50038,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50038.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4927,50039,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50039.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4928,50040,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50040.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4929,50041,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50041.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4930,50042,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50042.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4931,50052,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_3_50052.JPG,Sony_DSC-T77_3,Sony_DSC-T77,Sony,2736,3648,3
4932,51629,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51629.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4933,51630,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51630.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4934,51631,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51631.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4935,51634,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51634.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4936,51635,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51635.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4937,51636,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51636.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4938,51637,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51637.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4939,51640,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51640.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4940,51641,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51641.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4941,51642,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51642.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4942,51643,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51643.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4943,51644,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51644.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,3648,2736,3
4944,51645,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51645.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,3648,2736,3
4945,51646,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51646.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,3648,2736,3
4946,51647,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51647.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,3648,2736,3
4947,51648,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51648.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,3648,2736,3
4948,51649,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51649.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4949,51650,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51650.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4950,51651,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51651.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4951,51652,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51652.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4952,51653,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51653.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4953,51654,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51654.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4954,51655,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51655.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4955,51656,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51656.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4956,51657,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51657.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4957,51658,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51658.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4958,51659,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51659.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4959,51660,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51660.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4960,51661,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51661.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4961,51662,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51662.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4962,51663,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51663.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4963,51664,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51664.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4964,51665,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51665.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
4965,51666,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-W170_1_51666.JPG,Sony_DSC-W170_1,Sony_DSC-W170,Sony,2736,3648,3
